  jeu.cpp
e:\projet2\project2\database\../personnage/personnage.h(111): warning C4305: 'argument': truncation from 'double' to 'float'
game\jeu.cpp(29): warning C4305: 'argument': truncation from 'double' to 'float'
game\jeu.cpp(56): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1109): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1110): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1112): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1115): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1117): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1119): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1121): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1123): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1125): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1127): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1129): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1131): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1133): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1135): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1137): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1139): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1141): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1143): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1145): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1147): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1149): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1151): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1152): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1154): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1156): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1158): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1159): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1161): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1163): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1165): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1167): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1169): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1171): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1173): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1175): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1177): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1179): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1181): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1182): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1184): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1185): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1187): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1188): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1190): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1191): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1193): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1195): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1197): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1198): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1200): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1201): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1203): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1204): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1206): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1207): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1209): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1210): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1212): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1213): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1215): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1217): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1218): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1220): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1222): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1224): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1226): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1228): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1230): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1232): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1234): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1236): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1238): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1239): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1241): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1243): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1244): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1246): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1248): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1250): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1252): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1254): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1256): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1258): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1259): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1261): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1262): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1264): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1266): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1268): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1270): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1272): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1274): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1276): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1278): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1280): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1282): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1284): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1286): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1288): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1290): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1292): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1294): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1296): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1298): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1300): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1302): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1304): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1306): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1308): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1310): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1312): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1314): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1316): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1318): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1320): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1322): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1323): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1325): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1327): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1329): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1331): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1333): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1335): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1336): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1338): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1340): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
game\jeu.cpp(1342): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
  Generating code
  3 of 630 functions ( 0.5%) were compiled, the rest were copied from previous compilation.
    0 functions were new in current compilation
    1 functions had inline decision re-evaluated but remain unchanged
  Finished generating code
  Projet2.vcxproj -> E:\Projet2\Project2\Release\Projet2.exe
  Projet2.vcxproj -> E:\Projet2\Project2\Release\Projet2.pdb (Full PDB)
